iter	AUC:0	Logloss:0	AUC	Logloss
104	0.8831675252	0.2411738298	0.8807399175	0.2443305279
105	0.8832787525	0.2402014973	0.8808279705	0.2433803411
106	0.8834387701	0.2392628822	0.8809390921	0.2424553713
107	0.8836526333	0.2385127332	0.8811634838	0.2417262003
108	0.8836636253	0.2376660457	0.8811297478	0.2408953436
109	0.883677536	0.2369852577	0.8811105616	0.2402248629
110	0.8839065609	0.2360554103	0.8813205542	0.2393086112
111	0.8840244268	0.2353822032	0.8814858043	0.2386382041
112	0.8840018021	0.234561634	0.8814877267	0.2378333915
113	0.8840535723	0.2339771625	0.8815252321	0.2372622281
114	0.8841597395	0.2333150383	0.881574988	0.2366223554
115	0.884224914	0.2326644942	0.881642347	0.2359701908
116	0.8843001948	0.2320791105	0.8817351494	0.2353860667
117	0.8843787689	0.2314323498	0.8818342466	0.2347483786
118	0.8843452582	0.2308430423	0.8818134773	0.2341640443
119	0.8843481416	0.2305262297	0.881820903	0.2338389963
120	0.8844653597	0.229770141	0.8819114814	0.2330926517
121	0.8845051391	0.229171564	0.8819786896	0.2325102195
122	0.8846954588	0.2284696757	0.8820946737	0.2318334588
123	0.8846970701	0.2278020769	0.8821219264	0.2311764686
124	0.8847262345	0.2272571587	0.8821561525	0.2306543074
125	0.8849162621	0.2265494982	0.8823250588	0.229969804
126	0.8849519566	0.2259453916	0.8823550254	0.2293896792
127	0.8849932932	0.2253979544	0.8823312029	0.2288580477
128	0.8850635727	0.2248264981	0.8824497879	0.2282854193
129	0.8850906922	0.2242563151	0.8824583067	0.2277322795
130	0.8851169637	0.2237247183	0.8824621892	0.2272295206
131	0.8852295903	0.2232631613	0.8826093084	0.2267778536
132	0.8855902435	0.2226626296	0.8828758796	0.2262200974
133	0.8857042459	0.2220293229	0.8829326089	0.2256257841
134	0.8858245147	0.2214721669	0.8830216796	0.2250906459
135	0.885957448	0.2209692173	0.8832092821	0.2246026887
136	0.885991934	0.2204923897	0.8832328031	0.2241293987
137	0.8860548305	0.2200340255	0.8832678584	0.223684438
138	0.8862931042	0.2194632709	0.8835064984	0.2231317696
139	0.8863327446	0.2189895659	0.8835270416	0.2226740955
140	0.8863909272	0.2185700832	0.8835761945	0.2222748953
141	0.8865823871	0.2181052235	0.8837403137	0.2218285234
142	0.8865973133	0.2176829511	0.883760216	0.2214178727
143	0.8867552554	0.2171989464	0.8839109916	0.2209467061
144	0.8866994709	0.2168010549	0.8838537723	0.2205647296
145	0.8867577054	0.2164356992	0.8839357188	0.2202039019
146	0.8868114945	0.2160054774	0.8839909403	0.2197852876
147	0.8868640233	0.2156333638	0.8840097873	0.2194323134
148	0.8869646733	0.2152797019	0.8841331217	0.2190949565
149	0.8870381283	0.2148662142	0.8842113365	0.2186942452
150	0.8871187237	0.214435615	0.8842262633	0.2182842366
151	0.8871890408	0.2140679193	0.8842626756	0.2179364088
152	0.8873434799	0.2137462597	0.8844287172	0.2176360606
153	0.8874042351	0.2134205521	0.8844126973	0.2173535637
154	0.8874429214	0.2131240143	0.8844363691	0.2170770359
155	0.8874080914	0.2127938027	0.8843982982	0.2167566348
156	0.8874842438	0.2125106319	0.8844733468	0.2164831031
157	0.8875641654	0.2121162225	0.8844503158	0.2161221358
158	0.8875252412	0.2117767889	0.8844018415	0.215802011
159	0.8875668911	0.2115124228	0.8844753823	0.2155380473
160	0.8876613972	0.2111592326	0.8844913645	0.215210807
161	0.8877293986	0.210922863	0.8846037676	0.2149766746
162	0.8878064321	0.2107067409	0.8846742929	0.2147680064
163	0.8878409487	0.2103672731	0.8846600069	0.2144519972
164	0.8879093931	0.2100296068	0.8847512262	0.214124298
165	0.8879497991	0.2097484485	0.8847781396	0.2138598939
166	0.8880455656	0.2093901871	0.8848412769	0.2135304287
167	0.8881634456	0.2091405925	0.8849915624	0.2132995044
168	0.8882227802	0.2088678859	0.8850248461	0.2130428506
169	0.8883143605	0.2086503187	0.8851648035	0.2128208788
170	0.8884325043	0.208364242	0.8852398521	0.2125625236
171	0.8884977613	0.2080626026	0.8852782998	0.2122761631
172	0.8885376774	0.2078250971	0.8853151645	0.2120562604
173	0.8885693836	0.2076098221	0.8853223263	0.2118537638
174	0.8886408009	0.2073824282	0.8854024258	0.2116404207
175	0.888707125	0.2071735524	0.8854132063	0.2114523341
176	0.8887363789	0.2069929094	0.8854768713	0.2112695735
177	0.8889095934	0.2067078294	0.8856286646	0.2110058806
178	0.8890353865	0.2064712968	0.8857576531	0.2107833649
179	0.8891825816	0.2062039932	0.8858808367	0.2105345185
180	0.8892214611	0.2059548818	0.8858804975	0.2103146449
181	0.8892035102	0.2057181581	0.8858602182	0.2100945787
182	0.8892465311	0.2055709168	0.885895085	0.2099515613
183	0.8893493578	0.2053484517	0.8859764284	0.2097562495
184	0.8894039809	0.20512735	0.8860102398	0.2095640369
185	0.8894725713	0.2048809653	0.8860789558	0.2093307052
186	0.889548024	0.204696157	0.8861352705	0.2091704241
187	0.8895719609	0.2045084078	0.8861372683	0.2090112017
188	0.8897429068	0.204220881	0.8862224565	0.2087630257
189	0.889787386	0.204044695	0.8862751525	0.2086092627
190	0.8899096312	0.2038689871	0.8863559305	0.2084561999
191	0.889990547	0.2036072507	0.8864188039	0.2082085014
192	0.8900987966	0.2033446637	0.8864798304	0.2079740286
193	0.8901874039	0.2031920806	0.8865700318	0.2078365274
194	0.890307072	0.202949049	0.886664455	0.2076046978
195	0.8903639354	0.2027153017	0.886668526	0.2074038684
196	0.8904624063	0.2025281596	0.886799663	0.2072292193
197	0.8905426836	0.202306366	0.8868151552	0.2070359101
198	0.890563551	0.202146809	0.886815306	0.2068956424
199	0.8906614305	0.2019503854	0.886889563	0.2067223517
200	0.8907689688	0.2017164088	0.8869478754	0.2065298732
201	0.8908939114	0.2015431658	0.8870571123	0.206377474
202	0.8909761581	0.2013921059	0.887143959	0.2062357067
203	0.8910932584	0.2011590133	0.8871883248	0.2060329345
204	0.891221982	0.2009613114	0.8872755107	0.2058684274
205	0.8913139439	0.2007640101	0.8873456968	0.2056960002
206	0.8913263305	0.2006156155	0.8873319385	0.2055625536
207	0.8913547009	0.2004336395	0.8873495038	0.2053962495
208	0.8914125655	0.2002658816	0.8873515393	0.2052521638
209	0.8914855329	0.2000937994	0.8873759273	0.2051053529
210	0.891615677	0.1999030257	0.8874841087	0.2049383279
211	0.8918036104	0.1996650406	0.8875992259	0.2047344446
212	0.8918668155	0.1994763182	0.8876499619	0.2045740272
213	0.8919061308	0.1993468351	0.8876707312	0.2044576217
214	0.8919945662	0.1991722011	0.887723955	0.2043046541
215	0.8920712274	0.1990634515	0.8877837375	0.2042098088
216	0.8921322016	0.1989294732	0.8878194336	0.2041033955
217	0.8921319919	0.1987899939	0.8878009636	0.2039854436
218	0.8921615733	0.1986781358	0.8878318726	0.2038827901
219	0.8922493678	0.1985339557	0.8878865664	0.2037642489
220	0.8923125352	0.1983928664	0.8879526061	0.2036414743
221	0.892336213	0.198237931	0.8879419387	0.2035190224
222	0.8923926147	0.1981058859	0.8880085815	0.2034041263
223	0.8924657164	0.197940249	0.8880808407	0.2032581506
224	0.8924932482	0.1977910202	0.8880616922	0.2031338472
225	0.8925549715	0.1976335129	0.8880807277	0.2029934328
226	0.8926193734	0.1975247782	0.8881598094	0.2029007419
227	0.8926828235	0.1973694497	0.8882214013	0.2027655115
228	0.8927350955	0.1972631279	0.8882839731	0.2026777505
229	0.8928091395	0.197144988	0.8883063256	0.2025835164
230	0.8928829644	0.1970040568	0.8883809595	0.2024649619
231	0.8929443155	0.1968800777	0.8884266068	0.2023638979
232	0.8929989504	0.19677315	0.8884641499	0.2022829379
233	0.8930634488	0.1966811126	0.8885314712	0.202197107
234	0.8931126136	0.1965758832	0.8885685243	0.2021169461
235	0.8931679127	0.1964677194	0.8886256306	0.2020137293
236	0.8932286419	0.1963519305	0.8886476815	0.2019258665
237	0.8933162433	0.1962278751	0.8887124773	0.2018257913
238	0.8933929941	0.1961408617	0.8887785547	0.2017623335
239	0.8934605267	0.1960205055	0.8888299315	0.2016668528
240	0.8934951847	0.1959126651	0.8888711686	0.2015722865
241	0.8936042778	0.1957854064	0.8889468956	0.2014732069
242	0.8936623897	0.1956855885	0.8889920906	0.2014035139
243	0.8937444433	0.1956006235	0.8890791635	0.2013227358
244	0.893789747	0.1955114229	0.8891328019	0.2012493785
245	0.8938181952	0.1954089298	0.8891652186	0.2011619685
246	0.8939236862	0.1952594142	0.8892302406	0.2010380088
247	0.8939578401	0.1951517119	0.8892247373	0.2009525702
248	0.8940021166	0.1950480786	0.8892277528	0.200869353
249	0.8940449232	0.1949342206	0.8892439989	0.2007733055
250	0.8941075676	0.1948502789	0.8892579079	0.2007175453
251	0.8941812159	0.1947470676	0.8893308456	0.2006285177
252	0.8942636628	0.1946276404	0.8894125283	0.2005179818
253	0.8943336738	0.1945201588	0.8894776256	0.2004198078
254	0.894392688	0.1944282277	0.8895094392	0.2003573936
255	0.8944334073	0.1943480693	0.8895404236	0.2003001445
256	0.8944667155	0.1942658055	0.889555765	0.2002402434
257	0.8945131381	0.1941887145	0.889606501	0.2001747996
258	0.8945673749	0.1940725983	0.8896496228	0.2000804126
259	0.8946538007	0.1939811128	0.8897142679	0.2000171751
260	0.8947386694	0.1938656538	0.88978419	0.1999234453
261	0.8947632895	0.1937940929	0.8898095203	0.1998709695
262	0.8948419626	0.193718119	0.8898490989	0.1998168466
263	0.894899806	0.19359958	0.889888979	0.1997210474
264	0.8949474772	0.1934994709	0.8898956509	0.1996463072
265	0.8949716544	0.1934266229	0.8899079768	0.1995926625
266	0.8951293327	0.1932683567	0.8900303311	0.1994587769
267	0.8951758119	0.1931676438	0.8900310096	0.1993930591
268	0.8952180413	0.1930699005	0.8900709275	0.1993149313
269	0.8953002809	0.1929618802	0.8901429228	0.1992314341
270	0.8953755358	0.1928664289	0.8902349713	0.1991549852
271	0.8954465785	0.1927837965	0.8903059112	0.1990892118
272	0.895511786	0.1926827903	0.890347186	0.1990133709
273	0.895571686	0.1925911224	0.8903754187	0.1989456808
274	0.8955937195	0.192518758	0.8903956227	0.1988847444
275	0.8956997688	0.1924096656	0.8904373121	0.1988197139
276	0.8957245892	0.1923321587	0.8904718397	0.1987513859
277	0.8958135381	0.1922246313	0.8905346754	0.1986735915
278	0.8958781873	0.1921446327	0.8906076131	0.1986210277
279	0.8959410154	0.1920709128	0.8906659632	0.1985675013
280	0.896003316	0.192010795	0.8907143999	0.1985314649
281	0.8960863354	0.1919083643	0.8907852644	0.1984473949
282	0.8961301879	0.1918327479	0.890801322	0.1983941292
283	0.896164754	0.1917520046	0.8908216767	0.1983331782
284	0.8962395754	0.1916687785	0.8908994392	0.1982575887
285	0.8962942291	0.1915745962	0.8909205855	0.1981839365
286	0.89637008	0.1914707676	0.8909450488	0.1981083767
287	0.8964844687	0.1913408013	0.8909820642	0.1980058594
288	0.8965554384	0.1912478726	0.8910284277	0.1979432011
289	0.8966102735	0.1911596838	0.8910640861	0.197880911
290	0.8966596739	0.1910938798	0.8910640484	0.1978528447
291	0.8967344199	0.1910077778	0.8910965783	0.197803941
292	0.8967984024	0.1909334136	0.8911422256	0.1977549669
293	0.8968434658	0.1908720157	0.8911680459	0.197714396
294	0.8968791415	0.1907843693	0.8911738508	0.1976628868
295	0.8969494775	0.1907011858	0.8912059659	0.1976095686
296	0.8970193635	0.1906338251	0.8912666908	0.1975629318
297	0.8970753365	0.1905341711	0.8912505578	0.1974983416
298	0.8971054313	0.1904492981	0.8912745311	0.1974335307
299	0.8972350854	0.1903214596	0.8913395154	0.1973345334
300	0.8972866837	0.1902399648	0.8913809787	0.1972729387
301	0.8974027239	0.1901241713	0.8914648099	0.1971783106
302	0.8974506731	0.1900437514	0.8915017499	0.1971246593
303	0.8975288821	0.1899672144	0.8915559537	0.1970796077
304	0.8975841647	0.1898945979	0.8915919137	0.1970324245
305	0.8976215106	0.1898243257	0.8916103837	0.1969865315
306	0.8976837617	0.189741199	0.8916293814	0.1969377622
307	0.8977368087	0.1896658981	0.8916519224	0.1968930664
308	0.8977765787	0.1896067216	0.891653694	0.1968666714
309	0.8978360076	0.189519652	0.8917011129	0.1968089207
310	0.897905373	0.1894404849	0.8917557691	0.1967571848
311	0.8979471925	0.1893877056	0.8917713743	0.1967239539
312	0.8980092881	0.189312316	0.8918209418	0.1966698158
313	0.8980489921	0.1892537476	0.8918414096	0.1966286
314	0.8981038201	0.1891921131	0.8918835137	0.1965821663
315	0.8981345416	0.1891304386	0.8919122741	0.1965453124
316	0.8981819136	0.189065309	0.8919366244	0.196508278
317	0.898209158	0.1890098561	0.8919590899	0.1964719316
318	0.8982686858	0.1889151785	0.8920129545	0.1963925779
319	0.8983395	0.188851088	0.8920238857	0.1963607018
320	0.898379654	0.1887946481	0.8920534	0.1963182566
321	0.8984452314	0.1887067048	0.8920879276	0.1962553285
322	0.8984868577	0.1886552737	0.8921099409	0.1962296342
323	0.898553024	0.1885811513	0.8921463155	0.1961903455
324	0.8985970061	0.1885112109	0.8921496325	0.1961481238
325	0.8986656884	0.1884404963	0.8922284882	0.1960984461
326	0.8987485924	0.1883360176	0.8922765102	0.1960169921
327	0.8987998844	0.1882659152	0.8922947163	0.1959776948
328	0.8988309075	0.1882137208	0.8923058737	0.1959452688
329	0.8989093614	0.1881390738	0.89236298	0.1958962995
330	0.8989757374	0.1880614957	0.8924193323	0.1958393184
331	0.899017571	0.1880003402	0.8924483566	0.1958030652
332	0.8990719939	0.1879305744	0.8924834873	0.1957651261
333	0.8991251163	0.1878687056	0.8925264584	0.1957182175
334	0.8992035656	0.1878056738	0.8925385958	0.1956918537
335	0.8992939963	0.1877067399	0.8925740281	0.1956164038
336	0.8993260276	0.1876453061	0.8925985291	0.1955696127
337	0.8993721699	0.1875902951	0.8926314359	0.1955332917
338	0.8994172875	0.1875292266	0.8926620433	0.195492889
339	0.8994907142	0.1874558792	0.8927117616	0.1954447194
340	0.8995429391	0.1874044125	0.89276736	0.1954128423
341	0.8995825489	0.1873430671	0.8927786682	0.1953774616
342	0.8996322885	0.1872880724	0.8927984952	0.1953462703
343	0.8996714224	0.1872442801	0.8928334374	0.195322097
344	0.8996961627	0.1871997117	0.8928570338	0.1952916535
345	0.8997504866	0.1871364651	0.8928718852	0.1952564708
346	0.8997924662	0.1870914255	0.8929163263	0.1952274602
347	0.8998327639	0.1870329749	0.892936681	0.1951963421
348	0.8998708307	0.1869832972	0.8929609936	0.1951637676
349	0.89992184	0.1869191524	0.8930029092	0.1951189748
350	0.899983349	0.1868569301	0.8930141797	0.1950921804
351	0.9000286197	0.1868065747	0.8930541352	0.1950602937
352	0.900087542	0.186735269	0.8930676296	0.1950148066
353	0.9001361838	0.1866817418	0.893101818	0.1949805945
354	0.9001803874	0.1866196054	0.8931027226	0.1949522063
355	0.9002108968	0.1865736054	0.8931182148	0.1949319563
356	0.9002803023	0.1864965667	0.8931391349	0.1948835251
357	0.9003060814	0.1864491089	0.893160545	0.1948516505
358	0.9003461176	0.1863802806	0.8931855361	0.1948159782
359	0.9003766106	0.1863284256	0.8932171613	0.1947831149
360	0.9004126703	0.1862855995	0.8932431324	0.1947568458
361	0.9004614275	0.1862138901	0.8932718174	0.1947162142
362	0.9004939771	0.1861630921	0.8932808262	0.1946878127
363	0.9005341004	0.1861054771	0.8933133561	0.1946521674
364	0.9005879602	0.1860338539	0.8933079282	0.1946113756
365	0.9006455704	0.1859684563	0.8933376309	0.1945661113
366	0.9006830836	0.1859188302	0.8933568925	0.1945397014
367	0.9007288349	0.1858567124	0.8933941718	0.1945046647
368	0.9007683057	0.1857921658	0.8934255331	0.194446132
369	0.9008240147	0.1857335295	0.8934677879	0.1944180132
370	0.9009272914	0.1856377181	0.8935258742	0.1943499209
371	0.901002101	0.1855649086	0.8935699761	0.1943052935
372	0.9010806822	0.1854928488	0.8936266677	0.1942583586
373	0.9011354489	0.185443006	0.8936732197	0.1942218526
374	0.9011818386	0.1853868837	0.8937068426	0.1941877622
375	0.9012354534	0.1853355742	0.8937413702	0.1941589689
376	0.9012700031	0.1852847323	0.8937414456	0.1941413182
377	0.9013387207	0.1852084115	0.8938003235	0.1940801643
378	0.9013869832	0.1851549129	0.8938048467	0.1940561118
379	0.9014322939	0.1851014511	0.8938359065	0.1940202451
380	0.9014593781	0.1850443932	0.8938480439	0.1939873779
381	0.9014943188	0.1849959122	0.8938475162	0.1939672631
382	0.9015217988	0.1849615852	0.8938719419	0.1939463873
383	0.9015588926	0.1849197179	0.8938904119	0.1939194603
384	0.9015917814	0.1848772041	0.8939301789	0.1938862298
385	0.9016392712	0.1848273828	0.8939575824	0.1938600541
386	0.9016939579	0.1847676276	0.8939804249	0.1938273196
387	0.9017797831	0.1847006959	0.8940528349	0.1937862722
388	0.9018390164	0.1846389217	0.8940782782	0.1937528163
389	0.9018592948	0.1846062206	0.8940897372	0.1937407621
390	0.9018744847	0.1845627981	0.8940983691	0.1937168957
391	0.9019244128	0.1845138574	0.8941311628	0.1936911901
392	0.901964913	0.1844616806	0.8941393423	0.1936644913
393	0.9020246835	0.1843902231	0.8941579254	0.1936261587
394	0.9020536664	0.1843491651	0.894160564	0.1936066434
395	0.9020825834	0.1843153621	0.8941638811	0.1935936308
396	0.9021479346	0.1842664513	0.8942180849	0.1935574494
397	0.9021903431	0.1842191649	0.8942474107	0.1935279606
398	0.9022578781	0.1841555797	0.8942901179	0.1934886776
399	0.9023015044	0.1841093128	0.8942993529	0.1934676282
400	0.9023420165	0.1840598082	0.894318916	0.1934431129
401	0.9023720925	0.1840079511	0.8943254371	0.1934130513
402	0.9024066186	0.1839651719	0.8943449625	0.1933945123
403	0.9024836096	0.183898162	0.894382091	0.1933531404
404	0.9025390784	0.1838424963	0.8944252128	0.1933104032
405	0.9025752252	0.1837885508	0.8944440975	0.1932780406
406	0.9026103803	0.1837508203	0.8944704832	0.1932564119
407	0.9026615922	0.183707628	0.8945156028	0.193230247
408	0.9026693686	0.1836701299	0.8945305672	0.1932037101
409	0.9027317892	0.1835972083	0.8945597046	0.1931725123
410	0.9027701929	0.1835508101	0.8945712013	0.1931472132
411	0.9028024221	0.1835086166	0.8946081413	0.1931141921
412	0.9028575917	0.183456163	0.8946513008	0.1930866462
413	0.902911475	0.1834045752	0.8946782519	0.1930714583
414	0.9029411105	0.1833667326	0.8946850368	0.1930561312
415	0.9029733539	0.1833271362	0.8947078793	0.1930313486
416	0.9030147752	0.1832784323	0.8947288748	0.1930039487
417	0.9030602108	0.183241451	0.8947585399	0.1929806413
418	0.903095307	0.1831986446	0.894773052	0.192962038
419	0.9031367095	0.1831431122	0.8947952538	0.1929278069
420	0.9031887083	0.1831014781	0.8948297437	0.1929034482
421	0.9032194298	0.1830646556	0.8948637436	0.1928815633
422	0.9032420522	0.1830364338	0.8948936348	0.1928626444
423	0.9032770235	0.1829878336	0.8949112756	0.192841743
424	0.9033222706	0.1829481749	0.8949356635	0.1928185669
425	0.9033725709	0.1828948177	0.8949576767	0.192789429
426	0.9033855158	0.1828635515	0.8949703796	0.1927694373
427	0.9034402307	0.1828123677	0.8950133506	0.192738362
428	0.9034711407	0.1827761496	0.8950234526	0.1927239121
429	0.9035069648	0.1827304431	0.8950405279	0.1927021298
430	0.9035411704	0.1826782235	0.8950640866	0.1926733443
431	0.9035669755	0.1826303047	0.8950699291	0.1926515264
432	0.9036412032	0.1825704744	0.8951069445	0.1926169876
433	0.9036964082	0.1825142951	0.8951194212	0.1926029314
434	0.9037277445	0.1824787007	0.8951268846	0.1925852727
435	0.9037799435	0.1824279472	0.8951693279	0.1925582602
436	0.903824147	0.1823784261	0.8951792037	0.1925271581
437	0.9038817313	0.1823253201	0.8952212701	0.1924935973
438	0.9039095434	0.1822752823	0.8952258688	0.1924611919
439	0.9039603949	0.1822297408	0.895259454	0.1924360961
440	0.9040067187	0.1821891325	0.8952772456	0.1924252521
441	0.9040202478	0.1821629225	0.8952842566	0.1924119609
442	0.9040543333	0.1821293554	0.8952980903	0.1923957259
443	0.9040879312	0.1820948092	0.8953147887	0.192375867
444	0.9041325211	0.1820418153	0.8953381966	0.192351243
445	0.9041994201	0.1819760051	0.8953846354	0.1923103269
446	0.904231376	0.1819326433	0.8954022762	0.1922891052
447	0.9042583165	0.1818897259	0.8954037463	0.1922695775
448	0.904292614	0.1818456113	0.8954212362	0.1922464846
449	0.9043338941	0.1817954934	0.8954337506	0.1922228747
450	0.904374425	0.1817546885	0.8954427217	0.1922102627
451	0.9044017071	0.1817253883	0.8954594955	0.1921919345
452	0.904437517	0.1816774994	0.8954896883	0.1921506579
453	0.904485895	0.181629969	0.8955152071	0.1921234591
454	0.9045340939	0.1815869011	0.8955142647	0.1921063597
455	0.9046065807	0.1815293181	0.8955297192	0.1920864402
456	0.9046347226	0.1814957154	0.8955406882	0.1920695766
457	0.904689937	0.1814442745	0.8955856193	0.1920365645
458	0.9047312641	0.1813935637	0.8956031092	0.1919988539
459	0.9047419193	0.181362764	0.8956109119	0.1919810742
460	0.904787157	0.1813227134	0.8956509051	0.1919546873
461	0.9048330637	0.1812708058	0.895681211	0.1919164345
462	0.9048759362	0.1812316675	0.8957018672	0.1918971093
463	0.9049246958	0.1811913052	0.8957235789	0.1918820669
464	0.9049615447	0.1811465919	0.8957262929	0.1918689474
465	0.9049926195	0.181106558	0.895741182	0.1918528637
466	0.9050451083	0.1810570396	0.895732437	0.1918376547
467	0.9050818959	0.1810185073	0.8957649668	0.1918133635
468	0.9051057668	0.1809911268	0.8957808736	0.1918035154
469	0.9051504863	0.1809439827	0.8958033769	0.191783473
